id	dtime	swim_duration	max_depth	download_type
7955	2007-07-29T22:33:20Z	76	0.2	direct
7955	2007-07-29T22:35:08Z	60	0.2	direct
7955	2007-07-29T22:41:48Z	232	0.2	direct
7955	2007-07-29T22:46:24Z	156	0.2	direct
7955	2007-07-29T22:50:20Z	192	0.2	direct
7955	2007-07-29T22:58:24Z	372	0.2	direct
7955	2007-07-29T22:59:08Z	24	0.2	direct
7955	2007-07-29T23:05:56Z	96	0.2	direct
7955	2007-07-29T23:06:24Z	16	0.3	direct
7955	2007-07-29T23:14:12Z	408	0.2	direct
7955	2007-07-29T23:17:48Z	80	0.2	direct
7955	2007-07-30T00:00:36Z	1484	0.2	direct
7955	2007-07-30T00:13:20Z	652	0.2	direct
7955	2007-07-30T00:22:24Z	532	0.3	direct
7955	2007-07-30T01:47:16Z	52	3.9	direct
7955	2007-07-30T01:48:08Z	32	4.3	direct
7955	2007-07-30T01:49:08Z	36	3.2	direct
7955	2007-07-30T01:49:56Z	32	5.3	direct
7955	2007-07-30T01:51:04Z	48	3.6	direct
7955	2007-07-30T01:51:48Z	16	2	direct
7955	2007-07-30T01:52:28Z	28	4	direct
7955	2007-07-30T02:58:32Z	2488	0.2	direct
7955	2007-07-30T03:02:20Z	124	0.2	direct
7955	2007-07-30T03:14:16Z	564	0.2	direct
7955	2007-07-30T03:24:52Z	580	0.2	direct
7955	2007-07-30T03:32:04Z	372	0.2	direct
7955	2007-07-30T03:32:28Z	20	0.2	direct
7955	2007-07-30T03:33:16Z	44	0.3	direct
7955	2007-07-30T03:41:08Z	384	0.2	direct
7955	2007-07-30T03:52:20Z	560	0.2	direct
7955	2007-07-30T03:56:28Z	204	0.3	direct
7955	2007-07-30T03:59:32Z	128	0.2	direct
7955	2007-07-30T04:35:44Z	2044	0.2	direct
7955	2007-07-30T06:51:36Z	604	0.1	direct
7955	2007-07-30T06:52:24Z	44	0.1	direct
7955	2007-07-30T06:52:52Z	24	0.1	direct
7955	2007-07-30T07:34:32Z	2144	0.1	direct
7955	2007-07-30T08:01:44Z	40	0.2	direct
7955	2007-07-30T08:06:32Z	184	0.1	direct
7955	2007-07-30T08:50:56Z	2448	0.2	direct
7955	2007-07-30T19:36:12Z	6224	0.3	direct
7955	2007-07-30T20:47:16Z	4052	0.4	direct
7955	2007-07-30T22:02:24Z	4260	0.3	direct
7955	2007-07-30T22:42:08Z	2272	0.3	direct
7955	2007-07-30T22:44:20Z	120	0.3	direct
7955	2007-07-30T23:57:16Z	4364	0.4	direct
7955	2007-07-31T00:26:08Z	1728	0.3	direct
7955	2007-07-31T00:41:08Z	856	0.3	direct
7955	2007-07-31T00:46:20Z	200	0.2	direct
7955	2007-07-31T00:55:28Z	452	0.2	direct
7955	2007-07-31T00:58:36Z	100	0.1	direct
7955	2007-07-31T00:59:08Z	16	0.3	direct
7955	2007-07-31T01:01:04Z	100	5.9	direct
7955	2007-07-31T01:04:08Z	148	4.8	direct
7955	2007-07-31T01:05:00Z	32	4.8	direct
7955	2007-07-31T04:09:00Z	152	0.1	direct
7955	2007-07-31T04:09:28Z	24	0	direct
7955	2007-07-31T04:17:40Z	488	0.1	direct
7955	2007-07-31T04:40:16Z	1172	0.1	direct
7955	2007-07-31T23:15:04Z	1508	0.1	direct
7955	2007-07-31T23:29:40Z	872	0.3	direct
7955	2007-07-31T23:49:08Z	1108	0.2	direct
7955	2007-08-01T00:32:08Z	2420	0.2	direct
7955	2007-08-01T00:43:00Z	540	0.2	direct
7955	2007-08-01T01:11:12Z	1632	0.2	direct
7955	2007-08-01T01:13:40Z	132	0.2	direct
7955	2007-08-01T01:15:04Z	52	7.3	direct
7955	2007-08-01T01:16:52Z	60	5.3	direct
7955	2007-08-01T01:22:44Z	308	0.2	direct
7955	2007-08-01T01:39:04Z	896	0.2	direct
7955	2007-08-01T01:55:04Z	944	0.3	direct
7955	2007-08-01T01:55:28Z	20	0.2	direct
7955	2007-08-01T02:13:40Z	956	0.2	direct
7955	2007-08-01T02:16:36Z	164	0.2	direct
7955	2007-08-01T02:25:56Z	548	0.3	direct
7955	2007-08-01T02:29:24Z	80	0.2	direct
7955	2007-08-01T02:35:04Z	92	2	direct
7955	2007-08-01T02:36:56Z	96	0.2	direct
7955	2007-08-01T02:37:52Z	44	0.2	direct
7955	2007-08-01T02:51:48Z	832	1	direct
7955	2007-08-01T02:54:12Z	52	0.2	direct
7955	2007-08-01T03:41:36Z	2708	0.2	direct
7955	2007-08-01T04:09:00Z	1596	0.3	direct
7955	2007-08-01T04:54:20Z	2656	0.3	direct
7955	2007-08-01T04:59:56Z	320	0.3	direct
7955	2007-08-01T05:07:20Z	440	0.3	direct
7955	2007-08-01T05:28:52Z	1276	0.3	direct
7955	2007-08-01T06:30:20Z	3676	0.3	direct
7955	2007-08-01T06:55:44Z	1520	0.3	direct
7955	2007-08-01T07:03:08Z	432	0.3	direct
7955	2007-08-01T07:11:48Z	508	0.3	direct
7955	2007-08-01T07:12:20Z	20	0.2	direct
7955	2007-08-01T07:19:28Z	424	0.2	direct
7955	2007-08-01T07:46:32Z	1612	0.3	direct
7955	2007-08-01T08:14:32Z	1668	0.3	direct
7955	2007-08-01T13:11:56Z	17832	0.5	direct
7955	2007-08-01T13:13:36Z	80	0.3	direct
7955	2007-08-01T13:35:12Z	1276	0.3	direct
7955	2007-08-01T13:42:04Z	344	0.2	direct
7955	2007-08-01T13:57:40Z	716	0.4	direct
7955	2007-08-01T14:07:00Z	496	0.3	direct
7955	2007-08-01T14:13:36Z	360	0.3	direct
7955	2007-08-01T14:17:56Z	136	0.2	direct
7955	2007-08-01T14:19:12Z	40	0.2	direct
7955	2007-08-01T14:21:52Z	148	0.2	direct
7955	2007-08-01T14:23:52Z	92	0.2	direct
7955	2007-08-01T14:25:48Z	112	0.2	direct
7955	2007-08-01T14:26:52Z	32	0.3	direct
7955	2007-08-01T14:28:48Z	36	0.2	direct
7955	2007-08-01T15:13:44Z	36	0.2	direct
7955	2007-08-01T19:02:04Z	2616	0.1	direct
7955	2007-08-01T19:59:24Z	3408	0.2	direct
7955	2007-08-01T20:40:48Z	2408	0.2	direct
7955	2007-08-01T22:01:04Z	4812	0.3	direct
7955	2007-08-01T22:06:00Z	292	7.7	direct
7955	2007-08-01T22:07:28Z	76	0.2	direct
7955	2007-08-01T22:10:48Z	196	0.2	direct
7955	2007-08-01T22:15:00Z	248	4.8	direct
7955	2007-08-01T22:19:16Z	252	8.3	direct
7955	2007-08-01T22:20:28Z	68	5.1	direct
7955	2007-08-01T22:27:00Z	388	11.1	direct
7955	2007-08-01T22:30:40Z	216	11.6	direct
7955	2007-08-01T22:36:04Z	320	2	direct
7955	2007-08-01T22:36:56Z	32	0.3	direct
7955	2007-08-01T22:38:40Z	100	9.2	direct
7955	2007-08-01T22:39:44Z	60	0.2	direct
7955	2007-08-01T22:50:08Z	620	9.8	direct
7955	2007-08-01T22:52:52Z	160	10.1	direct
7955	2007-08-01T22:57:04Z	240	12.4	direct
7955	2007-08-01T22:57:52Z	36	0.2	direct
7955	2007-08-01T22:58:44Z	48	8.9	direct
7955	2007-08-01T23:05:44Z	416	8.4	direct
7955	2007-08-01T23:10:20Z	272	6.3	direct
7955	2007-08-01T23:17:56Z	452	10.7	direct
7955	2007-08-01T23:20:48Z	168	10.7	direct
7955	2007-08-01T23:26:12Z	320	2.9	direct
7955	2007-08-01T23:27:08Z	52	8.8	direct
7955	2007-08-01T23:27:32Z	20	0.1	direct
7955	2007-08-01T23:30:56Z	200	0.2	direct
7955	2007-08-01T23:34:04Z	184	7.4	direct
7955	2007-08-01T23:35:24Z	76	4	direct
7955	2007-08-01T23:39:52Z	264	8.9	direct
7955	2007-08-01T23:40:12Z	16	0.2	direct
7955	2007-08-01T23:42:12Z	116	6.7	direct
7955	2007-08-01T23:43:36Z	80	1.7	direct
7955	2007-08-01T23:44:28Z	48	8.1	direct
7955	2007-08-01T23:47:28Z	168	7.8	direct
7955	2007-08-01T23:51:52Z	260	9.7	direct
7955	2007-08-01T23:52:12Z	16	0.1	direct
7955	2007-08-01T23:53:44Z	88	13.9	direct
7955	2007-08-01T23:55:00Z	72	0.5	direct
7955	2007-08-01T23:56:08Z	64	0.2	direct
7955	2007-08-01T23:59:12Z	180	0.2	direct
7955	2007-08-02T00:00:12Z	32	0.2	direct
7955	2007-08-02T00:01:04Z	48	0.2	direct
7955	2007-08-02T00:01:32Z	24	0.2	direct
7955	2007-08-02T00:05:52Z	256	11	direct
7955	2007-08-02T00:08:36Z	148	0.2	direct
7955	2007-08-02T00:10:56Z	88	1.2	direct
7955	2007-08-02T00:12:04Z	64	2.1	direct
7955	2007-08-02T00:13:08Z	40	0.1	direct
7955	2007-08-02T00:27:44Z	860	1	direct
7955	2007-08-02T00:50:12Z	1328	7.1	direct
7955	2007-08-02T02:22:08Z	5512	0.3	direct
7955	2007-08-02T04:02:40Z	6028	0.4	direct
7955	2007-08-06T21:44:00Z	19104	0.3	direct
7955	2007-08-07T21:51:52Z	17076	0.3	direct
7955	2007-08-16T03:07:20Z	2644	0.7	direct
7955	2007-08-16T03:21:04Z	820	0.4	direct
7955	2007-08-16T04:47:44Z	5196	0.4	direct
7955	2007-08-16T05:20:28Z	1960	0.3	direct
7955	2007-08-16T05:44:12Z	1420	0.3	direct
7955	2007-08-16T06:01:44Z	1048	0.6	direct
7955	2007-08-16T06:14:48Z	780	1	direct
7955	2007-08-16T06:15:28Z	36	0.1	direct
7955	2007-08-16T06:39:12Z	1380	0.3	direct
7955	2007-08-16T06:40:36Z	80	0.2	direct
7955	2007-08-16T06:57:48Z	1028	0.3	direct
7955	2007-08-16T08:37:24Z	5972	0.4	direct
7955	2007-08-16T09:53:00Z	4532	0.7	direct
7955	2007-08-16T10:12:20Z	1156	0.6	direct
7955	2007-08-16T11:01:24Z	2940	0.3	direct
7955	2007-08-16T11:39:32Z	2276	0.3	direct
7955	2007-08-16T12:21:28Z	2512	0.4	direct
7955	2007-08-16T15:27:04Z	11132	0.4	direct
7955	2007-08-16T17:46:24Z	8356	0.4	direct
7955	2007-08-16T18:34:28Z	2880	0.3	direct
7955	2007-08-16T21:39:48Z	11100	0.4	direct
7955	2007-08-17T00:27:52Z	10080	0.8	direct
7955	2007-08-17T00:44:00Z	964	0.3	direct
7955	2007-08-17T00:55:40Z	696	0.3	direct
7955	2007-08-17T01:05:48Z	604	0.3	direct
7955	2007-08-17T01:09:24Z	212	0.3	direct
7955	2007-08-17T01:17:36Z	488	0.7	direct
7955	2007-08-17T03:32:48Z	8108	0.9	direct
7955	2007-08-17T05:04:16Z	5460	0.3	direct
7955	2007-08-17T06:22:16Z	4676	0.3	direct
7955	2007-08-17T08:32:40Z	288	0.3	direct
7955	2007-08-17T10:02:08Z	5364	0.3	direct
7955	2007-08-17T10:07:48Z	324	0.3	direct
7955	2007-08-17T12:12:20Z	24	0.2	direct
7955	2007-08-17T14:07:20Z	3532	0.4	direct
7955	2007-08-17T14:09:00Z	24	0.2	direct
7955	2007-08-17T14:26:44Z	860	0.4	direct
7955	2007-08-17T14:28:28Z	16	3.3	direct
7955	2007-08-17T14:51:04Z	336	0.4	direct
7955	2007-08-17T15:27:40Z	2160	0.4	direct
7955	2007-08-17T15:28:44Z	60	0.2	direct
7955	2007-08-17T15:37:48Z	232	0.4	direct
7955	2007-08-17T16:11:52Z	2040	0.3	direct
7955	2007-08-17T16:18:12Z	376	0.3	direct
7955	2007-08-17T16:23:08Z	192	2.1	direct
7955	2007-08-17T16:31:44Z	512	0.3	direct
7955	2007-08-17T16:40:16Z	416	0.3	direct
7955	2007-08-17T16:44:56Z	176	0.3	direct
7955	2007-08-17T17:24:08Z	556	0.5	direct
7955	2007-08-17T17:40:12Z	900	0.4	direct
7955	2007-08-17T17:43:00Z	120	0.3	direct
7955	2007-08-17T17:49:16Z	352	0.3	direct
7955	2007-08-17T17:55:48Z	360	0.3	direct
7955	2007-08-17T17:58:08Z	104	2.2	direct
7955	2007-08-17T18:01:28Z	120	0.3	direct
7955	2007-08-17T18:04:40Z	164	0.8	direct
7955	2007-08-17T18:12:52Z	468	1.1	direct
7955	2007-08-17T18:20:44Z	436	2.2	direct
7955	2007-08-17T19:07:32Z	2788	0.3	direct
7955	2007-08-17T19:24:36Z	932	1.5	direct
7955	2007-08-17T19:37:00Z	544	0.4	direct
7955	2007-08-18T05:09:56Z	452	0.3	direct
7955	2007-08-18T05:31:36Z	1296	0.3	direct
7955	2007-08-18T05:37:40Z	360	0.3	direct
7955	2007-08-18T06:03:20Z	1516	0.4	direct
7955	2007-08-18T06:27:20Z	1428	0.3	direct
7955	2007-08-18T06:37:24Z	600	0.3	direct
7955	2007-08-18T07:21:32Z	964	0.5	direct
7955	2007-08-18T08:18:28Z	36	0.4	direct
7955	2007-08-18T08:33:36Z	808	0.5	direct
7955	2007-08-18T08:36:04Z	96	1	direct
7955	2007-08-18T08:57:36Z	1100	0.5	direct
7955	2007-08-18T09:08:44Z	504	0.4	direct
7955	2007-08-18T09:09:36Z	40	0.2	direct
7955	2007-08-18T10:15:40Z	3420	0.4	direct
7955	2007-08-18T11:27:20Z	2312	0.5	direct
7955	2007-08-18T12:17:52Z	1108	0.4	direct
7955	2007-08-18T12:48:36Z	1584	0.5	direct
7955	2007-08-18T13:01:08Z	748	0.3	direct
7955	2007-08-18T13:22:56Z	1296	0.3	direct
7955	2007-08-18T13:26:24Z	128	0.4	direct
7955	2007-08-18T13:37:04Z	568	0.4	direct
7955	2007-08-18T13:38:28Z	24	0.3	direct
7955	2007-08-18T14:24:28Z	2600	1.5	direct
7955	2007-08-18T14:37:32Z	32	0.4	direct
7955	2007-08-18T14:45:16Z	48	0.4	direct
7955	2007-08-18T14:48:56Z	36	0.4	direct
7955	2007-08-18T15:00:56Z	600	0.5	direct
7955	2007-08-18T15:12:24Z	336	0.5	direct
7955	2007-08-18T15:43:12Z	196	0.5	direct
7955	2007-08-18T15:48:08Z	44	0.3	direct
7955	2007-08-18T16:05:32Z	64	0.3	direct
7955	2007-08-18T16:16:36Z	88	0.4	direct
7955	2007-08-18T16:52:44Z	88	0.3	direct
7955	2007-08-18T17:01:20Z	228	0.4	direct
7955	2007-08-18T17:17:08Z	324	4.4	direct
7955	2007-08-18T17:18:16Z	36	0.2	direct
7955	2007-08-18T17:24:00Z	328	6.7	direct
7955	2007-08-18T18:57:52Z	888	0.3	direct
7955	2007-08-18T19:20:08Z	244	0.3	direct
7955	2007-08-18T19:39:36Z	1072	0.3	direct
7955	2007-08-19T12:41:24Z	840	0.1	direct
7955	2007-08-19T13:47:36Z	3520	0.2	direct
7955	2007-08-19T13:51:20Z	220	6.2	direct
7955	2007-08-19T13:52:00Z	20	0.2	direct
7955	2007-08-19T13:57:40Z	304	0.2	direct
7955	2007-08-19T14:03:28Z	308	0.3	direct
7955	2007-08-19T14:07:48Z	184	0.4	direct
7955	2007-08-19T14:10:08Z	120	0.3	direct
7955	2007-08-19T14:12:32Z	76	0.3	direct
7955	2007-08-19T14:15:20Z	128	0.3	direct
7955	2007-08-19T14:17:52Z	24	0.2	direct
7955	2007-08-19T15:40:24Z	92	0.3	direct
7955	2007-08-19T15:52:24Z	520	0.3	direct
7955	2007-08-19T15:53:56Z	68	0.2	direct
7955	2007-08-19T15:59:32Z	88	0.3	direct
7955	2007-08-19T16:35:40Z	2092	0.4	direct
7955	2007-08-19T16:40:20Z	268	0.2	direct
7955	2007-08-19T16:42:08Z	92	0.3	direct
7955	2007-08-19T16:49:24Z	424	0.2	direct
7955	2007-08-19T16:51:48Z	132	0.2	direct
7955	2007-08-19T16:59:52Z	172	0.3	direct
7955	2007-08-19T17:03:24Z	92	0.2	direct
7955	2007-08-19T17:08:16Z	124	0.3	direct
7955	2007-08-19T17:17:12Z	40	0.2	direct
7955	2007-08-19T17:24:04Z	232	0.3	direct
7955	2007-08-19T17:24:40Z	32	2.1	direct
7955	2007-08-19T17:29:56Z	172	0.2	direct
7955	2007-08-19T17:35:16Z	224	0.3	direct
7955	2007-08-19T17:41:48Z	84	0.3	direct
7955	2007-08-19T17:51:04Z	148	0.3	direct
7955	2007-08-19T17:54:08Z	128	0.3	direct
7955	2007-08-19T17:58:44Z	60	0.3	direct
7955	2007-08-19T18:04:12Z	44	0.3	direct
7955	2007-08-19T18:11:12Z	20	0.3	direct
7955	2007-08-20T05:35:12Z	128	1.2	direct
7955	2007-08-20T05:37:28Z	104	2.4	direct
7955	2007-08-20T05:38:56Z	72	0.2	direct
7955	2007-08-20T05:39:44Z	36	0.2	direct
7955	2007-08-20T05:41:08Z	72	0.2	direct
7955	2007-08-20T05:44:52Z	104	0.2	direct
7955	2007-08-20T05:48:08Z	172	0.2	direct
7955	2007-08-20T06:02:44Z	432	0.2	direct
7955	2007-08-20T06:04:48Z	112	0.3	direct
7955	2007-08-20T06:05:48Z	32	3.9	direct
7955	2007-08-20T06:08:56Z	164	7.6	direct
7955	2007-08-20T06:23:24Z	256	0.2	direct
7955	2007-08-20T06:37:24Z	20	2.9	direct
7955	2007-08-20T06:59:56Z	40	0.2	direct
7955	2007-08-20T07:24:52Z	488	0.4	direct
7955	2007-08-20T07:26:52Z	108	0.2	direct
7955	2007-08-20T07:33:08Z	216	0.2	direct
7955	2007-08-20T07:52:28Z	348	0.2	direct
7955	2007-08-20T08:09:56Z	40	0.2	direct
7955	2007-08-20T08:19:40Z	20	0.4	direct
7955	2007-08-20T08:24:08Z	84	0.3	direct
7955	2007-08-20T08:26:44Z	52	0.3	direct
7955	2007-08-20T08:31:32Z	116	0.2	direct
7955	2007-08-20T08:32:48Z	72	0.2	direct
7955	2007-08-20T08:42:04Z	144	0.2	direct
7955	2007-08-20T08:50:12Z	248	0.2	direct
7955	2007-08-20T09:08:12Z	436	0.2	direct
7955	2007-08-20T09:16:12Z	420	0.2	direct
7955	2007-08-20T18:35:04Z	56	0.1	direct
7955	2007-08-20T18:39:56Z	156	0.2	direct
7955	2007-08-20T19:54:36Z	836	0.3	direct
7955	2007-08-20T19:57:48Z	100	0.2	direct
7955	2007-08-21T05:07:44Z	268	0.8	direct
7955	2007-08-21T06:39:48Z	152	2.2	direct
7955	2007-08-21T06:40:44Z	40	0.2	direct
7955	2007-08-21T06:42:28Z	88	1.6	direct
7955	2007-08-21T06:43:20Z	36	0.2	direct
7955	2007-08-21T06:44:32Z	28	3.1	direct
7955	2007-08-21T06:46:20Z	48	5	direct
7955	2007-08-21T06:47:16Z	28	3.9	direct
7955	2007-08-21T07:37:32Z	32	2.2	direct
7955	2007-08-21T07:38:32Z	24	3.5	direct
7955	2007-08-22T01:25:16Z	356	0.2	direct
7955	2007-08-22T03:34:44Z	1040	0.1	direct
7955	2007-08-22T03:36:00Z	44	0.2	direct
7955	2007-08-22T03:50:44Z	288	0.1	direct
7955	2007-08-22T04:04:44Z	436	0.2	direct
7955	2007-08-22T04:16:40Z	672	0.2	direct
7955	2007-08-22T04:23:24Z	372	0.2	direct
7955	2007-08-22T04:26:04Z	76	0.3	direct
7955	2007-08-22T04:27:48Z	80	1	direct
7955	2007-08-22T04:30:32Z	80	0.2	direct
7955	2007-08-22T05:34:28Z	152	0.3	direct
7955	2007-08-22T05:42:32Z	460	0.2	direct
7955	2007-08-22T09:30:00Z	1420	0.1	direct
7955	2007-08-22T09:37:08Z	292	0.3	direct
7955	2007-08-22T09:51:24Z	796	0.3	direct
7955	2007-08-22T09:56:56Z	320	0.3	direct
7955	2007-08-22T09:58:48Z	44	0.3	direct
7955	2007-08-22T11:04:28Z	92	0.2	direct
7955	2007-08-22T13:39:12Z	892	0.2	direct
7955	2007-08-22T19:12:44Z	176	0.2	direct
7955	2007-08-22T20:31:00Z	4664	0.2	direct
7955	2007-08-22T20:36:36Z	80	0.2	direct
7955	2007-08-22T20:49:56Z	444	0.2	direct
7955	2007-08-22T21:14:40Z	1432	0.3	direct
7955	2007-08-22T21:47:20Z	1900	1.5	direct
7955	2007-08-22T22:04:28Z	904	0.4	direct
7955	2007-08-22T22:05:40Z	60	0.3	direct
7955	2007-08-22T22:24:28Z	756	0.4	direct
7955	2007-08-22T22:30:28Z	88	0.2	direct
7955	2007-08-22T23:05:08Z	36	0.3	direct
7955	2007-08-22T23:10:48Z	112	0.3	direct
7955	2007-08-22T23:15:28Z	208	0.3	direct
7955	2007-08-22T23:28:44Z	536	0.3	direct
7955	2007-08-23T00:15:48Z	2800	0.3	direct
7955	2007-08-23T00:28:32Z	692	0.3	direct
7955	2007-08-23T00:35:32Z	356	0.2	direct
7955	2007-08-23T00:54:16Z	1016	0.3	direct
7955	2007-08-23T00:58:24Z	116	0.2	direct
7955	2007-08-23T01:18:20Z	120	0.2	direct
7955	2007-08-23T01:29:40Z	16	0.2	direct
7955	2007-08-23T01:42:44Z	208	0.3	direct
7955	2007-08-23T02:51:20Z	740	0.2	direct
7955	2007-08-23T02:52:32Z	56	0.2	direct
7955	2007-08-23T03:28:48Z	1852	0.3	direct
7955	2007-08-23T03:30:56Z	28	0.2	direct
7955	2007-08-23T03:49:32Z	100	0.2	direct
7955	2007-08-23T04:05:28Z	84	0.2	direct
7955	2007-08-23T04:23:08Z	184	0.2	direct
7955	2007-08-23T04:27:48Z	188	0.2	direct
7955	2007-08-23T04:43:24Z	804	0.2	direct
7955	2007-08-23T04:48:00Z	212	0.2	direct
7955	2007-08-23T04:50:04Z	100	0.2	direct
7955	2007-08-23T05:31:40Z	52	0.1	direct
7955	2007-08-23T05:44:28Z	644	0.2	direct
7955	2007-08-23T06:19:04Z	316	0.2	direct
7955	2007-08-23T06:22:08Z	144	0.2	direct
7955	2007-08-23T06:26:12Z	144	0.2	direct
7955	2007-08-23T06:29:36Z	80	0.2	direct
7955	2007-08-23T06:33:08Z	144	1.1	direct
7955	2007-08-23T06:33:48Z	28	0.2	direct
7955	2007-08-23T06:35:20Z	72	2.4	direct
7955	2007-08-23T06:35:52Z	28	0.9	direct
7955	2007-08-23T06:36:36Z	16	0.2	direct
7955	2007-08-23T06:37:36Z	56	1	direct
7955	2007-08-23T06:38:24Z	20	3.8	direct
7955	2007-08-23T06:41:16Z	116	2.4	direct
7955	2007-08-23T06:42:16Z	56	5.8	direct
7955	2007-08-23T06:42:36Z	16	1.7	direct
7955	2007-08-23T06:43:16Z	24	3.5	direct
7955	2007-08-23T06:44:36Z	28	4.4	direct
7955	2007-08-23T06:46:08Z	40	3.5	direct
7955	2007-08-24T02:51:20Z	1380	0.1	direct
7955	2007-08-24T02:54:52Z	168	2.6	direct
7955	2007-08-24T02:55:56Z	60	0.2	direct
7955	2007-08-24T02:59:00Z	156	0.2	direct
7955	2007-08-24T03:00:40Z	80	0.2	direct
7955	2007-08-24T03:02:24Z	100	0.4	direct
7955	2007-08-24T06:34:12Z	112	0.1	direct
7955	2007-08-24T06:37:32Z	196	0.6	direct
7955	2007-08-24T06:39:12Z	96	1.6	direct
7955	2007-08-24T06:51:08Z	88	0.2	direct
7955	2007-08-24T06:57:36Z	96	0.2	direct
7955	2007-08-24T06:59:04Z	52	0.1	direct
7955	2007-08-24T07:01:36Z	64	0.1	direct
7955	2007-08-24T07:05:36Z	184	0.1	direct
7955	2007-08-24T07:14:32Z	412	0.2	direct
7955	2007-08-24T07:17:48Z	32	0.2	direct
7955	2007-08-24T07:25:56Z	432	0.2	direct
7955	2007-08-24T07:27:32Z	44	0.2	direct
7955	2007-08-24T07:38:36Z	140	0.1	direct
7955	2007-08-24T07:43:16Z	244	0.2	direct
7955	2007-08-24T08:08:48Z	1232	0.2	direct
7955	2007-08-24T08:18:16Z	448	0.2	direct
7955	2007-08-24T08:19:24Z	52	4.5	direct
7955	2007-08-24T08:21:20Z	92	6.2	direct
7955	2007-08-24T08:21:40Z	16	2.4	direct
7955	2007-08-24T09:20:40Z	3292	0.2	direct
7955	2007-08-24T09:31:36Z	532	0.2	direct
7955	2007-08-24T09:34:04Z	76	9.3	direct
7955	2007-08-24T10:08:40Z	424	0.2	direct
7955	2007-08-24T10:16:56Z	44	0.2	direct
7955	2007-08-24T10:50:40Z	148	0.2	direct
7955	2007-08-24T10:56:48Z	364	0.3	direct
7955	2007-08-24T11:23:52Z	1588	6.9	direct
7955	2007-08-24T11:24:44Z	28	0.2	direct
7955	2007-08-24T12:08:20Z	2504	0.3	direct
7955	2007-08-24T12:10:24Z	108	6.6	direct
7955	2007-08-24T12:27:20Z	776	0.2	direct
7955	2007-08-24T15:26:16Z	1188	0.2	direct
7955	2007-08-24T15:29:24Z	20	0.2	direct
7955	2007-08-24T16:10:32Z	1924	0.2	direct
7955	2007-08-24T16:43:56Z	80	0.2	direct
7955	2007-08-24T16:47:36Z	100	0.2	direct
7955	2007-08-25T05:03:24Z	156	0.1	direct
7955	2007-08-25T05:10:24Z	40	0.2	direct
7955	2007-08-25T05:16:44Z	96	0.1	direct
7955	2007-08-25T05:38:40Z	128	0.2	direct
7955	2007-08-25T06:36:32Z	376	0.2	direct
7955	2007-08-25T06:58:32Z	60	0.2	direct
7955	2007-08-25T09:48:20Z	304	0.1	direct
7955	2007-08-25T09:55:28Z	128	0.1	direct
7955	2007-08-25T19:06:32Z	476	0.1	direct
7955	2007-08-25T19:09:04Z	116	0.2	direct
7955	2007-08-25T19:33:32Z	968	0.1	direct
7955	2007-08-25T20:08:44Z	76	0.2	direct
7955	2007-08-25T20:51:40Z	2352	0.2	direct
7955	2007-08-25T22:03:28Z	36	0.2	direct
7955	2007-08-26T04:36:52Z	1628	0.2	direct
7955	2007-08-26T04:38:28Z	72	0.2	direct
7955	2007-08-26T04:41:48Z	140	0.3	direct
7955	2007-08-26T04:44:20Z	48	0.2	direct
7955	2007-08-26T04:46:12Z	80	0.3	direct
7955	2007-08-26T04:49:24Z	40	0.2	direct
7955	2007-08-26T04:55:32Z	352	0.2	direct
7955	2007-08-26T04:57:04Z	80	0.2	direct
7955	2007-08-26T04:58:56Z	68	0.1	direct
7955	2007-08-26T05:01:40Z	144	0.2	direct
7955	2007-08-26T05:05:28Z	140	2	direct
7955	2007-08-26T05:06:52Z	80	2.5	direct
7955	2007-08-26T05:07:28Z	24	1.9	direct
7955	2007-08-26T05:07:56Z	24	0.8	direct
7955	2007-08-26T05:13:28Z	52	1.8	direct
7955	2007-08-26T05:14:16Z	24	2.3	direct
7955	2007-08-26T05:18:20Z	228	1.8	direct
7955	2007-08-26T05:20:20Z	36	0.2	direct
7955	2007-08-26T05:23:04Z	100	0.2	direct
7955	2007-08-26T05:26:16Z	32	0.2	direct
7955	2007-08-26T05:29:40Z	124	0.2	direct
7955	2007-08-26T08:22:24Z	132	0.2	direct
7955	2007-08-26T09:03:00Z	116	0.1	direct
7955	2007-08-26T09:34:24Z	788	0.3	direct
7955	2007-08-26T09:50:32Z	24	0.2	direct
7955	2007-08-26T10:18:44Z	76	0.1	direct
7955	2007-08-26T18:42:08Z	24	0.2	direct
7955	2007-08-26T23:10:20Z	256	0.2	direct
7955	2007-08-26T23:33:48Z	56	0.3	direct
7955	2007-08-27T00:06:24Z	1900	0.2	direct
7955	2007-08-27T01:24:44Z	2168	0.3	direct
7955	2007-08-27T01:28:36Z	80	0.3	direct
7955	2007-08-27T01:30:04Z	28	0.2	direct
7955	2007-08-27T01:31:16Z	28	0.3	direct
7955	2007-08-27T02:13:12Z	1692	0.4	direct
7955	2007-08-27T03:04:28Z	3072	0.3	direct
7955	2007-08-27T03:06:48Z	124	0.3	direct
7955	2007-08-27T03:15:12Z	500	2.5	direct
7955	2007-08-27T03:48:08Z	1972	0.3	direct
7955	2007-08-27T03:52:12Z	228	0.2	direct
7955	2007-08-27T03:58:52Z	356	0.3	direct
7955	2007-08-27T04:06:28Z	36	0.3	direct
7955	2007-08-27T04:28:44Z	1288	1.9	direct
7955	2007-08-27T04:52:56Z	1432	0.3	direct
